id,category,ja_name,en_name,price,default_unlocked,render,image,art_prompt,tags
nightsakura,season,よざくら,Night Sakura,240,false,image,bg_nightsakura.png,"Photoreal cinematic 3D render of an illuminated night cherry-blossom avenue, glowing sakura trees in full bloom arching along the left and right, warm lanterns and soft reflections on a path, a flat EMPTY open ground area in the foreground center kept empty and mid-bright (do NOT draw any person or character), dreamy pink and warm lights, the center not too dark, no text or logos, 4:3 landscape",season;japan;night;spring;tone:semi-real-cinematic
voxelcity,fantasy,ボクセルシティ,Voxel City,200,false,image,bg_voxelcity.png,"Voxel art landscape, Minecraft-like blocky cubes, a colorful cube city with blocky skyscrapers, houses and streets on the left and right, blue sky with cube clouds, a flat open block plaza in the lower center kept completely empty (do NOT draw any person, character or figure), vibrant primary colors, no text or logos, 4:3 landscape",fantasy;voxel;city;game;tone:voxel
voxelfarm,fantasy,ボクセルぼくじょう,Voxel Farm,200,false,image,bg_voxelfarm.png,"Voxel art landscape, Minecraft-like blocky cubes, a cheerful cube farm with blocky crop fields, a barn, hay bales and cube animals on the sides, blue sky with cube clouds, a flat open grass-block yard in the lower center kept completely empty (do NOT draw any person, character or figure), vibrant primary colors, no text or logos, 4:3 landscape",fantasy;voxel;farm;game;tone:voxel
voxelcastle,fantasy,ボクセルキャッスル,Voxel Castle,200,false,image,bg_voxelcastle.png,"Voxel art landscape, Minecraft-like blocky cubes, EYE-LEVEL ground-level viewpoint with the horizon at eye level (NOT aerial or bird's-eye), a grand cube castle with blocky towers and banners standing in the BACKGROUND, blocky walls and trees framing the left and right sides, blue sky with cube clouds, a large flat open stone-block courtyard filling the foreground center kept completely empty (do NOT draw any person, character or figure), vibrant primary colors, no text or logos, 4:3 landscape",fantasy;voxel;castle;game;tone:voxel
voxelautumn,fantasy,ボクセルこうよう,Voxel Autumn,200,false,image,bg_voxelautumn.png,"Voxel art landscape, Minecraft-like blocky cubes, a cozy autumn cube forest with orange and red blocky trees, falling leaf cubes and a small blocky pond on the sides, soft sky with cube clouds, a flat open grass-block clearing in the lower center kept completely empty (do NOT draw any person, character or figure), warm autumn colors, no text or logos, 4:3 landscape",fantasy;voxel;autumn;nature;game;tone:voxel
ghosthouse,fantasy,おばけやしき,Ghost House,200,false,image,bg_ghosthouse.png,"Soft flat children's illustration of a playful friendly cartoon haunted house at dusk, a wobbly crooked little mansion with glowing warm windows and a smiling jack-o'-lantern toward the background, round friendly smiling ghosts and a few cute bats floating on the left and right, spooky-but-cute bare trees, a low crooked fence and pumpkins near the edges, a big full moon and purple-to-orange twilight sky, a flat EMPTY open ground area in the foreground center kept empty and mid-bright (do NOT draw any person or character), cheerful not scary, soft rounded shapes, pastel purple and warm orange colors, no text or logos, 4:3 landscape",fantasy;halloween;ghost;night;tone:cute-flat
beetleforest,nature,カブトムシのもり,Beetle Forest,180,false,image,bg_beetleforest.png,"Soft flat children's illustration of a sunny summer woodland, cute cartoon rhinoceros beetle and stag beetle clinging to an oak tree trunk on the left, dripping tree sap, green leaves and a few acorns on the sides, dappled sunlight, a flat EMPTY open mossy ground area in the foreground center kept completely empty (do NOT draw any person, character or figure), bright cheerful greens, soft rounded shapes, no text or logos, 4:3 landscape",nature;insect;summer;tone:cute-flat
butterflygarden,nature,ちょうのにわ,Butterfly Garden,180,false,image,bg_butterflygarden.png,"Soft flat children's illustration of a bright flower garden, many colorful cartoon butterflies fluttering above blooming flowers on the left and right edges, gentle sunlight and a soft blue sky, a flat EMPTY open grassy path in the foreground center kept completely empty (do NOT draw any person, character or figure), cheerful pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;insect;flower;spring;tone:cute-flat
fireflynight,nature,ほたるのよる,Firefly Night,200,false,image,bg_fireflynight.png,"Soft flat children's illustration of a gentle summer evening by a river, glowing yellow-green fireflies floating among reeds and grass on the left and right banks, a calm stream reflecting soft light, deep blue twilight sky with a few stars, a flat EMPTY open grassy bank in the foreground center kept empty and mid-bright, not dark (do NOT draw any person, character or figure), calm soothing colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;insect;summer;night;tone:cute-flat
dragonflypond,nature,とんぼのいけ,Dragonfly Pond,180,false,image,bg_dragonflypond.png,"Soft flat children's illustration of a calm late-summer pond, cute red dragonflies hovering over cattails and lily pads on the sides, a clear blue pond with gentle ripples, soft reeds and a few flowers at the edges, a flat EMPTY open grassy bank in the foreground center kept completely empty (do NOT draw any person, character or figure), bright fresh colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;insect;autumn;water;tone:cute-flat
rainyhydrangea,season,あめとあじさい,Rainy Hydrangea,180,false,image,bg_rainyhydrangea.png,"Soft flat children's illustration of a gentle rainy-season scene, blooming blue and pink hydrangea bushes with a cute snail and a little frog on the left and right, soft falling raindrops and a colorful umbrella propped at the edge, a calm grey-blue sky, a flat EMPTY open wet stone path in the foreground center kept completely empty (do NOT draw any person, character or figure), soothing pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",season;japan;rain;insect;tone:cute-flat
tsukimi,season,おつきみ,Moon Viewing,200,false,image,bg_tsukimi.png,"Soft flat children's illustration of an autumn moon-viewing night, a big bright full moon high in the sky, pampas grass (susuki) swaying and a small tray of round dango with a cute rabbit on the right edge, gentle hills in the background, a flat EMPTY open ground area in the foreground center kept empty and mid-bright, not dark (do NOT draw any person, character or figure besides the small side rabbit), warm indigo and cream pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",season;japan;autumn;night;tone:cute-flat
setsubun,season,せつぶん,Setsubun,180,false,image,bg_setsubun.png,"Soft flat children's illustration of a cheerful Setsubun bean-throwing scene in a cozy room, a small wooden masu box of soybeans, scattered beans and a friendly cute (not scary) red oni demon mask on the side shelves, paper screens, warm tatami floor, a flat EMPTY open floor area in the lower center kept completely empty (do NOT draw any person or character), warm friendly colors, soft rounded shapes, no text or logos, 4:3 landscape",season;japan;event;indoor;tone:cute-flat
newyear,season,おしょうがつ,New Year,200,false,image,bg_newyear.png,"Soft flat children's illustration of a bright Japanese New Year morning, colorful kites flying in the sky, kagami-mochi rice cakes and a pine-and-plum kadomatsu decoration on the side edges, a soft sunrise (hatsuhinode) over distant gentle hills, a flat EMPTY open snowy ground area in the foreground center kept empty and mid-bright (do NOT draw any person or character), cheerful red gold and cream pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",season;japan;event;tone:cute-flat
easter,season,イースター,Easter,180,false,image,bg_easter.png,"Soft flat children's illustration of a cheerful spring Easter meadow, colorfully painted decorated eggs in baskets and a cute bunny among tulips on the left and right, a soft blue sky with a few clouds, fresh green grass, a flat EMPTY open grassy area in the foreground center kept completely empty (do NOT draw any person or character besides the small side bunny), bright pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",season;event;spring;tone:cute-flat
fairyforest,fantasy,ようせいのもり,Fairy Forest,220,false,image,bg_fairyforest.png,"Soft flat children's illustration of an enchanted fairy forest, softly glowing mushrooms, sparkles and tiny cute fairies among ferns and twisting trees on the left and right, gentle beams of light and floating lights, a flat EMPTY open mossy clearing in the foreground center kept completely empty (do NOT draw any person or character in the center), dreamy green teal and warm glow pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;forest;magic;tone:cute-flat
crystalcave,fantasy,クリスタルのどうくつ,Crystal Cave,220,false,image,bg_crystalcave.png,"Soft flat children's illustration of a magical crystal cave, big glowing pink purple and blue gem crystals growing from the walls and ceiling on the left and right, gentle sparkles and a small underground pool, soft glowing light, a flat EMPTY open rock floor area in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character), dreamy luminous pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;cave;magic;tone:cute-flat
piratecove,fantasy,かいぞくのいりえ,Pirate Cove,200,false,image,bg_piratecove.png,"Soft flat children's illustration of a cheerful pirate cove, a cute friendly cartoon pirate ship anchored to the left, an open treasure chest with gold and a palm tree and rocks on the right, a calm turquoise bay and blue sky, a flat EMPTY open sandy beach area in the foreground center kept completely empty (do NOT draw any person or character), bright adventurous colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;pirate;sea;tone:cute-flat
treehouse,fantasy,ツリーハウス,Treehouse,200,false,image,bg_treehouse.png,"Soft flat children's illustration of a cozy forest treehouse village, cute wooden houses built in big trees with rope ladders and a little hanging bridge on the left and right, lanterns and leafy branches, gentle sunlight, a flat EMPTY open grassy clearing in the foreground center kept completely empty (do NOT draw any person or character), warm cheerful greens and browns, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;nature;adventure;tone:cute-flat
hotairballoons,fantasy,ききゅうのそら,Hot Air Balloons,200,false,image,bg_hotairballoons.png,"Soft flat children's illustration of a bright hot-air balloon festival, many colorful balloons of different shapes floating across the upper sky and toward the side edges, soft fluffy clouds and a rainbow, gentle green hills below, a flat EMPTY open grassy hilltop in the foreground center kept completely empty (do NOT draw any person or character), cheerful pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;sky;festival;tone:cute-flat
bamboo,nature,たけやぶ,Bamboo Grove,180,false,image,bg_bamboo.png,"Soft flat children's illustration of a peaceful green bamboo grove, tall bamboo stalks framing the left and right, soft dappled sunlight (komorebi) filtering through leaves, a small stone lantern and ferns at the edges, a flat EMPTY open earthen path in the foreground center kept completely empty (do NOT draw any person or character), fresh calming greens, soft rounded shapes, no text or logos, 4:3 landscape",nature;japan;forest;tone:cute-flat
ricefield,nature,いなかのたんぼ,Countryside Rice Field,180,false,image,bg_ricefield.png,"Soft flat children's illustration of a sunny Japanese countryside, bright green rice paddies stretching to gentle distant mountains, a cute scarecrow and a small farmhouse and power poles toward the side edges, a clear summer sky with puffy clouds, a flat EMPTY open dirt path between paddies in the foreground center kept completely empty (do NOT draw any person or character), cheerful fresh greens and blue, soft rounded shapes, no text or logos, 4:3 landscape",nature;japan;summer;tone:cute-flat
icepalace,fantasy,こおりのきゅうでん,Ice Palace,240,false,image,bg_icepalace.png,"Soft flat children's illustration of a magical sparkling ice palace, glittering blue and white crystalline ice towers and arches on the left and right, gently falling snowflakes, soft aurora and stars in the sky, a flat EMPTY open polished ice floor in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character), dreamy icy blue and white pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;winter;castle;magic;tone:cute-flat
desertpalace,fantasy,まほうのさばく,Desert Palace,240,false,image,bg_desertpalace.png,"Soft flat children's illustration of a magical Arabian-night desert, a golden domed palace with onion-shaped domes and minarets on the right, soft sand dunes and palms on the left, a big crescent moon and twinkling stars and a glowing magic-lamp light, a flat EMPTY open sand area in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character), warm purple gold and indigo pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;desert;night;magic;tone:cute-flat
seakingdom,fantasy,うみのおうこく,Sea Kingdom,240,false,image,bg_seakingdom.png,"Soft flat children's illustration of a magical underwater sea kingdom, a pearly shell-and-coral palace with seashell spires glowing softly on the sides, gentle sun rays from above, friendly small fish and bubbles and treasure at the edges, a flat EMPTY open sandy seabed in the foreground center kept empty and mid-bright (do NOT draw any person, mermaid or character), dreamy teal aqua and pearl pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;sea;underwater;magic;tone:cute-flat
lionrock,nature,サンライズのいわ,Sunrise Rock,240,false,image,bg_lionrock.png,"Soft flat children's illustration of an African savanna at sunrise, a big dramatic rock promontory cliff rising on the right against a glowing orange and pink dawn sky, distant acacia trees and gentle silhouettes of giraffes far on the sides, warm grasslands, a flat EMPTY open grass area in the foreground center kept empty and mid-bright (do NOT draw any person or character), warm golden savanna colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;savanna;animal;tone:cute-flat
toyroom,fantasy,おもちゃのへや,Toy Room,200,false,image,bg_toyroom.png,"Soft flat children's illustration of a cheerful kid's bedroom where toys come alive, a toy box, building blocks, toy cars, a rocket and stuffed animals lined up on the shelves and sides, a big window with warm light, a colorful rug, a flat EMPTY open floor area in the foreground center kept completely empty (do NOT draw any person or character), bright playful colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;indoor;toy;tone:cute-flat
tropicalisland,nature,みなみのしま,Tropical Island,220,false,image,bg_tropicalisland.png,"Soft flat children's illustration of a lush tropical island, a green volcano and palm trees draped with tropical flowers on the sides, an outrigger canoe pulled up on the left, turquoise lagoon and gentle waves and a clear sky, a flat EMPTY open sandy beach in the foreground center kept completely empty (do NOT draw any person or character), vivid tropical colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;island;sea;tropical;tone:cute-flat
ballroom,fantasy,まほうのぶとうかい,Magic Ballroom,240,false,image,bg_ballroom.png,"Soft flat children's illustration of a grand castle ballroom interior, sparkling golden chandeliers, tall arched windows and a sweeping staircase on the left and right, soft warm light and floating sparkles, a polished marble floor, a flat EMPTY open dance floor in the foreground center kept completely empty (do NOT draw any person or character), warm gold cream and soft blue pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;indoor;castle;tone:cute-flat
junglevines,nature,みどりのジャングル,Green Jungle,220,false,image,bg_junglevines.png,"Soft flat children's illustration of a lush green jungle, big leafy trees with hanging vines, a small mossy ancient stone ruin and a gentle waterfall on the left and right, exotic flowers and soft sunbeams, a flat EMPTY open clearing in the foreground center kept completely empty (do NOT draw any person, character or animal in the center), vivid lush greens, soft rounded shapes, no text or logos, 4:3 landscape",nature;jungle;adventure;tone:cute-flat
lanternnight,fantasy,そらとぶランタン,Lantern Night,240,false,image,bg_lanternnight.png,"Soft flat children's illustration of a magical night sky filled with hundreds of glowing floating paper lanterns rising over a calm lake, warm golden lights reflecting on the water, gentle hills on the sides, a soft starry sky, a flat EMPTY open lakeside ground in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character), warm gold and soft indigo pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;night;festival;magic;tone:cute-flat
library,fantasy,まほうのとしょかん,Magic Library,220,false,image,bg_library.png,"Soft flat children's illustration of a cozy magical library, towering wooden bookshelves full of colorful books with a rolling ladder on the left and right, tall arched windows with warm sunlight, floating sparkles and a globe, a flat EMPTY open floor area in the foreground center kept completely empty (do NOT draw any person or character), warm wood brown gold and cream colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;indoor;book;tone:cute-flat
fairytalevillage,fantasy,おとぎのむら,Fairytale Village,220,false,image,bg_fairytalevillage.png,"Soft flat children's illustration of a charming old European fairytale village, cozy crooked half-timbered cottages with flower boxes, a stone well and a fountain on the left and right, rolling green hills and a distant castle, a clear sky, a flat EMPTY open cobblestone square in the foreground center kept completely empty (do NOT draw any person or character), warm storybook pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;village;town;tone:cute-flat
skyship,fantasy,そらとぶふね,Flying Ship,240,false,image,bg_skyship.png,"Soft flat children's illustration of a magical flying sailing ship adventure, a wooden tall-ship with billowing sails drifting among fluffy clouds on the right, a big moon and twinkling stars and a distant town far below, soft clouds on the sides, a flat EMPTY open fluffy cloud platform in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character), dreamy indigo gold and soft blue colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;sky;adventure;night;tone:cute-flat
wonderland,fantasy,ふしぎのにわ,Wonderland Garden,220,false,image,bg_wonderland.png,"Soft flat children's illustration of a whimsical wonderland garden, oversized teacups and a teapot, giant colorful mushrooms, curvy topiary hedges and playing-card-shaped bushes and pocket-watch flowers on the left and right, a winding checkered path and a soft pastel sky, a flat EMPTY open grassy area in the foreground center kept completely empty (do NOT draw any person or character), playful pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;garden;surreal;tone:cute-flat
flowertower,fantasy,はなのとう,Flower Tower,220,false,image,bg_flowertower.png,"Soft flat children's illustration of a tall slender stone tower covered in climbing flowers and ivy standing among a green meadow, the tower set to the left with a small arched window, blooming wildflowers and butterflies and gentle hills on the sides, a soft sunny sky, a flat EMPTY open grassy area in the foreground center kept completely empty (do NOT draw any person or character), bright cheerful pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;tower;nature;magic;tone:cute-flat
buildsite,vehicle,こうじげんば,Construction Site,200,false,image,bg_buildsite.png,"Soft flat children's illustration of a busy construction site, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a yellow excavator swinging its arm and a tall crane lifting a beam and a dump truck tilting up on the left and right, flying dust and motion lines, a clear bright sky, a flat EMPTY open dirt ground area in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright cheerful colors, soft rounded shapes, no text or logos, 4:3 landscape",vehicle;work;machine;tone:cute-flat
rocketlaunch,vehicle,ロケットはっしゃ,Rocket Launch,240,false,image,bg_rocketlaunch.png,"Cinematic semi-realistic illustration of a dramatic rocket launch at dawn, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a tall rocket blasting off to the upper right trailing brilliant fire and billowing smoke clouds, glowing exhaust and sparks sweeping diagonally, distant launch towers on the sides, a dramatic colorful sky, a flat EMPTY open launch-pad ground in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character there), rich dynamic lighting, no text or logos, 4:3 landscape",vehicle;space;cinematic;tone:semi-real-cinematic
bullettrain,vehicle,しんかんせん,Bullet Train,220,false,image,bg_bullettrain.png,"Cinematic semi-realistic illustration of a sleek high-speed bullet train rushing past at great speed, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, the train streaking diagonally across the right with motion blur and speed streaks, distant Mt-Fuji-like mountain and blurred scenery whooshing by, a bright sky, a flat EMPTY open platform ground in the foreground center kept empty and mid-bright (do NOT draw any person or character there), dynamic lighting, no text or logos, 4:3 landscape",vehicle;train;speed;cinematic;tone:semi-real-cinematic
fireengine,vehicle,しょうぼうたい,Fire Engine,200,false,image,bg_fireengine.png,"Soft flat children's illustration of cheerful fire engines rushing to the rescue, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a red fire truck and a ladder truck speeding in from the left and right with spinning lights and arcing water spray and motion lines, a town street and bright sky, a flat EMPTY open road area in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright friendly colors, soft rounded shapes, no text or logos, 4:3 landscape",vehicle;rescue;work;tone:cute-flat
portcranes,vehicle,みなとのクレーン,Port Cranes,200,false,image,bg_portcranes.png,"Soft flat children's illustration of a busy cargo port, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, towering gantry cranes swinging and lifting colorful stacked containers and a big container ship on the left and right, seagulls and drifting clouds, sparkling blue water, a flat EMPTY open quay ground in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright cheerful colors, soft rounded shapes, no text or logos, 4:3 landscape",vehicle;sea;work;tone:cute-flat
wildsavanna,nature,サバンナ,Wild Savanna,240,false,image,bg_wildsavanna.png,"Cinematic semi-realistic illustration of a vast African savanna at golden hour, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a herd of elephants, giraffes and gazelles galloping across the sides kicking up sweeping clouds of dust, dramatic low sun and long shadows, acacia trees in silhouette, a flat EMPTY open grassland area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), warm dynamic golden lighting, no text or logos, 4:3 landscape",nature;animal;savanna;cinematic;tone:semi-real-cinematic
polarnight,nature,きょくほくのうみ,Arctic Night,220,false,image,bg_polarnight.png,"Soft flat children's illustration of a magical arctic seascape at night, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, vivid green and purple aurora swirling dynamically across the sky, a cute polar bear on a cracking ice floe and penguins sliding on the left and right, drifting icebergs and snow flurries, a flat EMPTY open snowy ice area in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character there), dreamy icy colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;animal;winter;night;tone:cute-flat
rainforest,nature,ねったいうりん,Rainforest,220,false,image,bg_rainforest.png,"Soft flat children's illustration of a lush vibrant rainforest, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, colorful parrots and toucans bursting into flight and a monkey swinging on vines and a tall waterfall cascading on the left and right, big dripping leaves and sunbeams, a flat EMPTY open mossy ground area in the foreground center kept completely empty and calm (do NOT draw any person or character there), vivid lush greens and bright tropical colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;animal;jungle;tone:cute-flat
flamingolake,nature,フラミンゴのみずうみ,Flamingo Lake,200,false,image,bg_flamingolake.png,"Soft flat children's illustration of a pink flamingo lake at sunset, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a big flock of flamingos taking off in a sweeping diagonal sweep across the sky and wading along the left and right shores, rippling water reflections and reeds, a soft glowing sky, a flat EMPTY open lakeside area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), warm pink and teal pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;animal;water;tone:cute-flat
dinoplains,nature,きょうりゅうのへいげん,Dinosaur Plains,240,false,image,bg_dinoplains.png,"Soft flat children's illustration of a prehistoric plain full of friendly dinosaurs, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a long-necked brachiosaurus stretching up and a triceratops striding and pterosaurs wheeling across the sky on the left and right, ferns, volcanoes far in the back, a flat EMPTY open grassy ground area in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright cheerful colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;dinosaur;adventure;tone:cute-flat
volcanoera,nature,かざんじだい,Volcano Era,240,false,image,bg_volcanoera.png,"Cinematic semi-realistic illustration of a dramatic prehistoric volcanic landscape, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, an erupting volcano spewing glowing lava and billowing ash clouds on the right, pterosaur silhouettes wheeling against a fiery orange sky, distant dinosaur silhouettes and steaming rivers of lava on the sides, a flat EMPTY open rocky ground area in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character there), dramatic dynamic fiery lighting, no text or logos, 4:3 landscape",nature;dinosaur;volcano;cinematic;tone:semi-real-cinematic
ancientsea,nature,おおむかしのうみ,Ancient Sea,220,false,image,bg_ancientsea.png,"Soft flat children's illustration of a prehistoric underwater sea, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a long-necked plesiosaur gliding and swirling schools of ammonites and a friendly cartoon sea reptile darting on the left and right, dynamic rays of sunlight and rising bubbles, ancient corals at the edges, a flat EMPTY open sandy seabed in the foreground center kept empty and mid-bright (do NOT draw any person or character there), dreamy teal and aqua colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;dinosaur;sea;underwater;tone:cute-flat
iceagemammoth,nature,ひょうがき,Ice Age,220,false,image,bg_iceagemammoth.png,"Soft flat children's illustration of an ice age snowy tundra, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, woolly mammoths marching with swinging trunks and a saber-tooth cat leaping and birds scattering on the left and right, blowing snow and motion lines, jagged glaciers and a pale sky, a flat EMPTY open snowfield area in the foreground center kept completely empty and calm (do NOT draw any person or character there), cool blue and white pastel colors, soft rounded shapes, no text or logos, 4:3 landscape",nature;animal;winter;ancient;tone:cute-flat
pteranodonsky,nature,そらとぶよくりゅう,Flying Reptiles,240,false,image,bg_pteranodonsky.png,"Cinematic semi-realistic illustration of a dramatic prehistoric sky, dynamic energetic composition with bold diagonal lines, dramatic sweeping perspective and a strong sense of motion and action happening on the sides and in the sky, dramatic dynamic lighting, a flock of pteranodons soaring and diving in a sweeping diagonal across towering cloud canyons and sea cliffs on the sides, dramatic sunbeams breaking through clouds, a vast ocean far below, a flat EMPTY open rocky cliff ledge in the foreground center kept empty and mid-bright (do NOT draw any person or character there), dynamic cinematic lighting, no text or logos, 4:3 landscape",nature;dinosaur;sky;cinematic;tone:semi-real-cinematic
voxelreef,fantasy,ボクセルのサンゴしょう,Voxel Reef,220,false,image,bg_voxelreef.png,"Voxel art, blocky cubes, Minecraft-like underwater coral reef, EYE-LEVEL viewpoint, dynamic energetic composition with schools of blocky cube fish streaming diagonally and swaying cube seaweed and bright cube coral towers on the left and right, cube light shafts and rising cube bubbles, a flat EMPTY open flat sand-block plaza in the foreground center kept empty and mid-bright (do NOT draw any person or character there), bright vivid blocky colors, no text or logos, 4:3 landscape",fantasy;voxel;sea;underwater;tone:voxel
voxelpirate,fantasy,ボクセルのかいぞくせん,Voxel Pirates,220,false,image,bg_voxelpirate.png,"Voxel art, blocky cubes, Minecraft-like pirate cove, EYE-LEVEL ground-level viewpoint, dynamic energetic composition with a big blocky cube sailing ship cutting through choppy cube waves on the left and a cube treasure chest and palm and rocks on the right, cube seagulls and splashing cube spray, a bright cube sky, a flat EMPTY open flat sand-block beach in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright adventurous blocky colors, no text or logos, 4:3 landscape",fantasy;voxel;pirate;sea;tone:voxel
voxeldragon,fantasy,ボクセルのドラゴンのたに,Voxel Dragon,240,false,image,bg_voxeldragon.png,"Voxel art, blocky cubes, Minecraft-like dragon valley, EYE-LEVEL viewpoint, dynamic energetic composition with a big blocky cube dragon banking and swooping across the sky to the upper right breathing a cube fire trail, tall cube rock pillars and a cube waterfall on the sides, drifting cube clouds, a flat EMPTY open flat stone-block plaza in the foreground center kept completely empty and calm (do NOT draw any person or character there), bright bold blocky colors, no text or logos, 4:3 landscape",fantasy;voxel;dragon;adventure;tone:voxel
voxelaurora,fantasy,ボクセルのオーロラ,Voxel Aurora,220,false,image,bg_voxelaurora.png,"Voxel art, blocky cubes, Minecraft-like snowy mountains at night, EYE-LEVEL viewpoint, dynamic energetic composition with sweeping blocky cube aurora ribbons rippling across the sky in green and purple, cube pine trees and snowy cube peaks on the left and right, falling cube snowflakes and twinkling cube stars, a flat EMPTY open flat snow-block plaza in the foreground center kept empty and mid-bright, not dark (do NOT draw any person or character there), bright icy blocky colors, no text or logos, 4:3 landscape",fantasy;voxel;winter;night;tone:voxel
hauntedcastle,fantasy,おばけのおしろ,Haunted Castle,240,false,image,bg_hauntedcastle.png,"Cinematic semi-realistic illustration of a spooky gothic haunted castle on a hill at night, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a tall pointy-towered castle set to the right silhouetted against a huge full moon, bats fluttering across the sky, drifting fog and gnarled bare trees and a winding path on the sides, a few glowing windows, a flat EMPTY open foggy ground in the foreground center kept empty and mid-bright, not pitch dark (do NOT draw any person or character there), moody purple and blue moonlit lighting, no text or logos, 4:3 landscape",fantasy;horror;halloween;night;cinematic;tone:semi-real-cinematic
spookygraveyard,fantasy,おばけのはかば,Spooky Graveyard,220,false,image,bg_spookygraveyard.png,"Soft flat children's illustration of a cute spooky graveyard at night, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), friendly round cartoon ghosts floating and crooked tombstones and grinning jack-o-lantern pumpkins and a little black cat on the left and right, a big moon and a few bats, a flat EMPTY open misty grass area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), playful purple and teal colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;halloween;ghost;tone:cute-flat
